fname,label,fold,is_test
31433,9,1,0
36213,6,1,0
28543,1,1,0
37312,7,1,0
37530,7,1,0
24309,3,1,0
34218,12,1,0
35126,5,1,0
00409,4,1,0
00542,4,1,0
27445,0,1,0
32443,10,1,0
24226,3,1,0
32204,10,1,0
38508,8,1,0
28415,1,1,0
35439,5,1,0
31214,9,1,0
23437,2,1,0
00504,4,1,0
37439,7,1,0
27427,0,1,0
36401,6,1,0
35426,5,1,0
36438,6,1,0
38416,8,1,0
33110,11,1,0
32537,10,1,0
37405,7,1,0
31431,9,1,0
31130,9,1,0
00417,4,1,0
34325,12,1,0
00502,4,1,0
00421,4,1,0
23311,2,1,0
34445,12,1,0
24310,3,1,0
00215,4,1,0
35512,5,1,0
34433,12,1,0
37227,7,1,0
31317,9,1,0
00405,4,1,0
33223,11,1,0
23102,2,1,0
24320,3,1,0
27506,0,1,0
24427,3,1,0
35306,5,1,0
38218,8,1,0
27215,0,1,0
33525,11,1,0
37211,7,1,0
35438,5,1,0
35222,5,1,0
23529,2,1,0
38403,8,1,0
00404,4,1,0
27116,0,1,0
32417,10,1,0
00517,4,1,0
23402,2,1,0
37505,7,1,0
23439,2,1,0
28209,1,1,0
37207,7,1,0
33519,11,1,0
23203,2,1,0
37519,7,1,0
34438,12,1,0
33429,11,1,0
32440,10,1,0
31511,9,1,0
31444,9,1,0
38119,8,1,0
35130,5,1,0
00323,4,1,0
34514,12,1,0
36545,6,1,0
00204,4,1,0
33221,11,1,0
32513,10,1,0
34409,12,1,0
32508,10,1,0
28117,1,1,0
24404,3,1,0
36106,6,1,0
23317,2,1,0
33214,11,1,0
23537,2,1,0
27326,0,1,0
34521,12,1,0
00512,4,1,0
32309,10,1,0
32509,10,1,0
27407,0,1,0
27118,0,1,0
37516,7,1,0
35518,5,1,0
36111,6,1,0
36323,6,1,0
37433,7,1,0
33113,11,1,0
33407,11,1,0
38412,8,1,0
31519,9,1,0
33526,11,1,0
27402,0,1,0
23329,2,1,0
36403,6,1,0
32441,10,1,0
24540,3,1,0
27312,0,1,0
33211,11,1,0
35416,5,1,0
33534,11,1,0
00218,4,1,0
33323,11,1,0
23445,2,1,0
33218,11,1,0
24206,3,1,0
32507,10,1,0
