fname,label,fold,is_test
32312,10,1,0
00202,4,1,0
31317,9,1,0
00114,4,1,0
36324,6,1,0
27440,0,1,0
37434,7,1,0
27423,0,1,0
00112,4,1,0
38125,8,1,0
33118,11,1,0
28313,1,1,0
36322,6,1,0
23423,2,1,0
34111,12,1,0
33425,11,1,0
23209,2,1,0
32534,10,1,0
36503,6,1,0
34406,12,1,0
37205,7,1,0
33217,11,1,0
38514,8,1,0
36110,6,1,0
37405,7,1,0
24321,3,1,0
38130,8,1,0
31417,9,1,0
24216,3,1,0
35312,5,1,0
00121,4,1,0
24539,3,1,0
35407,5,1,0
34412,12,1,0
27411,0,1,0
37129,7,1,0
32543,10,1,0
23312,2,1,0
32211,10,1,0
24120,3,1,0
28438,1,1,0
34510,12,1,0
32425,10,1,0
36306,6,1,0
00210,4,1,0
36309,6,1,0
34303,12,1,0
00529,4,1,0
24305,3,1,0
28223,1,1,0
27417,0,1,0
00308,4,1,0
37202,7,1,0
28228,1,1,0
31107,9,1,0
35409,5,1,0
31127,9,1,0
34120,12,1,0
31402,9,1,0
35103,5,1,0
32122,10,1,0
28308,1,1,0
23516,2,1,0
28430,1,1,0
23531,2,1,0
34112,12,1,0
36521,6,1,0
28413,1,1,0
35130,5,1,0
38513,8,1,0
36433,6,1,0
38411,8,1,0
33427,11,1,0
24307,3,1,0
31413,9,1,0
38303,8,1,0
00127,4,1,0
32303,10,1,0
00505,4,1,0
32428,10,1,0
38404,8,1,0
37120,7,1,0
24404,3,1,0
23220,2,1,0
33517,11,1,0
00116,4,1,0
24319,3,1,0
23527,2,1,0
23325,2,1,0
36406,6,1,0
36425,6,1,0
34405,12,1,0
33227,11,1,0
33530,11,1,0
35534,5,1,0
37507,7,1,0
34420,12,1,0
38224,8,1,0
36528,6,1,0
34208,12,1,0
34418,12,1,0
23536,2,1,0
35402,5,1,0
33304,11,1,0
37423,7,1,0
38323,8,1,0
24107,3,1,0
32435,10,1,0
34512,12,1,0
35219,5,1,0
38327,8,1,0
33313,11,1,0
23122,2,1,0
27212,0,1,0
34501,12,1,0
24323,3,1,0
24502,3,1,0
38413,8,1,0
24118,3,1,0
34520,12,1,0
36109,6,1,0
35520,5,1,0
37501,7,1,0
38416,8,1,0
27318,0,1,0
33525,11,1,0
36320,6,1,0
27528,0,1,0
37545,7,1,0
24444,3,1,0
00416,4,1,0
36441,6,1,0
32225,10,1,0
31419,9,1,0
38516,8,1,0
34217,12,1,0
35302,5,1,0
28112,1,1,0
33222,11,1,0
34320,12,1,0
27409,0,1,0
31117,9,1,0
38116,8,1,0
33527,11,1,0
27406,0,1,0
37310,7,1,0
28538,1,1,0
31513,9,1,0
33508,11,1,0
27311,0,1,0
35441,5,1,0
00319,4,1,0
32226,10,1,0
35120,5,1,0
33210,11,1,0
27201,0,1,0
28330,1,1,0
38515,8,1,0
31428,9,1,0
34543,12,1,0
33418,11,1,0
38324,8,1,0
27410,0,1,0
24309,3,1,0
34323,12,1,0
37121,7,1,0
27401,0,1,0
32501,10,1,0
31118,9,1,0
37440,7,1,0
27109,0,1,0
28419,1,1,0
31536,9,1,0
00105,4,1,0
24408,3,1,0
32105,10,1,0
31508,9,1,0
34326,12,1,0
32317,10,1,0
33208,11,1,0
33230,11,1,0
32505,10,1,0
36535,6,1,0
38501,8,1,0
36431,6,1,0
32103,10,1,0
32207,10,1,0
24301,3,1,0
38102,8,1,0
24105,3,1,0
33445,11,1,0
00413,4,1,0
32504,10,1,0
34110,12,1,0
27210,0,1,0
31415,9,1,0
36537,6,1,0
27414,0,1,0
23515,2,1,0
23532,2,1,0
32322,10,1,0
00408,4,1,0
24445,3,1,0
00508,4,1,0
33305,11,1,0
23533,2,1,0
35539,5,1,0
36312,6,1,0
38205,8,1,0
34414,12,1,0
24528,3,1,0
36544,6,1,0
37527,7,1,0
23506,2,1,0
38204,8,1,0
24111,3,1,0
23123,2,1,0
38509,8,1,0
33125,11,1,0
33410,11,1,0
28502,1,1,0
31529,9,1,0
32414,10,1,0
24411,3,1,0
33431,11,1,0
36412,6,1,0
24402,3,1,0
38418,8,1,0
28102,1,1,0
38208,8,1,0
33123,11,1,0
32417,10,1,0
23408,2,1,0
23116,2,1,0
34325,12,1,0
28109,1,1,0
23228,2,1,0
00206,4,1,0
23328,2,1,0
33225,11,1,0
38207,8,1,0
23211,2,1,0
34113,12,1,0
31432,9,1,0
00419,4,1,0
24538,3,1,0
38522,8,1,0
32315,10,1,0
36517,6,1,0
23539,2,1,0
24226,3,1,0
31220,9,1,0
00511,4,1,0
33306,11,1,0
34505,12,1,0
31129,9,1,0
24436,3,1,0
24203,3,1,0
23528,2,1,0
35424,5,1,0
36113,6,1,0
28120,1,1,0
34223,12,1,0
37229,7,1,0
28201,1,1,0
23310,2,1,0
35524,5,1,0
31315,9,1,0
27536,0,1,0
27308,0,1,0
24213,3,1,0
24439,3,1,0
34328,12,1,0
32128,10,1,0
33443,11,1,0
37220,7,1,0
32433,10,1,0
28126,1,1,0
33113,11,1,0
33503,11,1,0
00512,4,1,0
31405,9,1,0
38210,8,1,0
24508,3,1,0
23107,2,1,0
37312,7,1,0
24537,3,1,0
32424,10,1,0
37426,7,1,0
38317,8,1,0
35104,5,1,0
23203,2,1,0
23316,2,1,0
33402,11,1,0
36323,6,1,0
32418,10,1,0
35405,5,1,0
37327,7,1,0
24520,3,1,0
31430,9,1,0
33109,11,1,0
31109,9,1,0
34422,12,1,0
32320,10,1,0
33524,11,1,0
35414,5,1,0
36129,6,1,0
31210,9,1,0
23513,2,1,0
23202,2,1,0
28442,1,1,0
23308,2,1,0
36404,6,1,0
27127,0,1,0
00126,4,1,0
00316,4,1,0
27102,0,1,0
27543,0,1,0
35129,5,1,0
00430,4,1,0
33435,11,1,0
27415,0,1,0
00325,4,1,0
24102,3,1,0
24542,3,1,0
24504,3,1,0
31526,9,1,0
24501,3,1,0
00445,4,1,0
00208,4,1,0
35521,5,1,0
00117,4,1,0
35230,5,1,0
37520,7,1,0
32509,10,1,0
31429,9,1,0
34129,12,1,0
28310,1,1,0
34415,12,1,0
32542,10,1,0
28529,1,1,0
36123,6,1,0
27204,0,1,0
34533,12,1,0
36409,6,1,0
00214,4,1,0
34536,12,1,0
33330,11,1,0
28439,1,1,0
00422,4,1,0
37533,7,1,0
37123,7,1,0
31539,9,1,0
28229,1,1,0
35113,5,1,0
23214,2,1,0
35112,5,1,0
34230,12,1,0
33103,11,1,0
33541,11,1,0
33317,11,1,0
23111,2,1,0
00122,4,1,0
32210,10,1,0
24437,3,1,0
34544,12,1,0
34511,12,1,0
34220,12,1,0
28114,1,1,0
36427,6,1,0
31321,9,1,0
23309,2,1,0
37416,7,1,0
33201,11,1,0
24526,3,1,0
37116,7,1,0
37419,7,1,0
35220,5,1,0
00520,4,1,0
23520,2,1,0
35118,5,1,0
28323,1,1,0
27130,0,1,0
23129,2,1,0
37514,7,1,0
00107,4,1,0
27123,0,1,0
38421,8,1,0
23434,2,1,0
32403,10,1,0
36229,6,1,0
33533,11,1,0
23324,2,1,0
24517,3,1,0
34225,12,1,0
34229,12,1,0
31115,9,1,0
35326,5,1,0
35425,5,1,0
33221,11,1,0
32520,10,1,0
33122,11,1,0
28515,1,1,0
28436,1,1,0
35329,5,1,0
23442,2,1,0
28312,1,1,0
35418,5,1,0
35205,5,1,0
35210,5,1,0
37306,7,1,0
28214,1,1,0
24424,3,1,0
37208,7,1,0
23306,2,1,0
23441,2,1,0
36417,6,1,0
38209,8,1,0
36219,6,1,0
35422,5,1,0
36501,6,1,0
32508,10,1,0
38430,8,1,0
32324,10,1,0
33329,11,1,0
28415,1,1,0
36124,6,1,0
34119,12,1,0
32129,10,1,0
27534,0,1,0
28317,1,1,0
27425,0,1,0
24119,3,1,0
27206,0,1,0
38330,8,1,0
27513,0,1,0
00329,4,1,0
23419,2,1,0
31423,9,1,0
36126,6,1,0
24401,3,1,0
32120,10,1,0
35419,5,1,0
00440,4,1,0
36519,6,1,0
38442,8,1,0
32408,10,1,0
24209,3,1,0
23115,2,1,0
23201,2,1,0
24219,3,1,0
32325,10,1,0
31108,9,1,0
36429,6,1,0
33544,11,1,0
23409,2,1,0
31308,9,1,0
35513,5,1,0
36112,6,1,0
33523,11,1,0
23428,2,1,0
31114,9,1,0
28406,1,1,0
00425,4,1,0
32118,10,1,0
27119,0,1,0
34530,12,1,0
36435,6,1,0
28519,1,1,0
36440,6,1,0
27430,0,1,0
31511,9,1,0
35408,5,1,0
32221,10,1,0
34407,12,1,0
24525,3,1,0
32436,10,1,0
37413,7,1,0
37528,7,1,0
32212,10,1,0
37444,7,1,0
27508,0,1,0
24122,3,1,0
27422,0,1,0
00318,4,1,0
27432,0,1,0
24114,3,1,0
28111,1,1,0
23307,2,1,0
35420,5,1,0
37106,7,1,0
38113,8,1,0
32230,10,1,0
34402,12,1,0
27542,0,1,0
31307,9,1,0
34310,12,1,0
00504,4,1,0
35114,5,1,0
00322,4,1,0
34514,12,1,0
33218,11,1,0
24425,3,1,0
36416,6,1,0
31436,9,1,0
36128,6,1,0
32121,10,1,0
28435,1,1,0
37213,7,1,0
27510,0,1,0
34524,12,1,0
33106,11,1,0
28408,1,1,0
31316,9,1,0
28518,1,1,0
23530,2,1,0
33408,11,1,0
27216,0,1,0
37425,7,1,0
34444,12,1,0
38212,8,1,0
33128,11,1,0
37308,7,1,0
38414,8,1,0
28403,1,1,0
33521,11,1,0
34301,12,1,0
37530,7,1,0
27205,0,1,0
32404,10,1,0
31531,9,1,0
00129,4,1,0
00530,4,1,0
36524,6,1,0
31537,9,1,0
37313,7,1,0
37420,7,1,0
23426,2,1,0
35224,5,1,0
32125,10,1,0
31104,9,1,0
28322,1,1,0
34204,12,1,0
35330,5,1,0
28503,1,1,0
28532,1,1,0
32208,10,1,0
28412,1,1,0
27433,0,1,0
38431,8,1,0
33130,11,1,0
28225,1,1,0
31420,9,1,0
36209,6,1,0
38545,8,1,0
23208,2,1,0
38508,8,1,0
23106,2,1,0
37320,7,1,0
28105,1,1,0
24544,3,1,0
23103,2,1,0
28522,1,1,0
24116,3,1,0
00513,4,1,0
24310,3,1,0
37517,7,1,0
31433,9,1,0
34201,12,1,0
23120,2,1,0
38226,8,1,0
34122,12,1,0
32321,10,1,0
24428,3,1,0
23110,2,1,0
00401,4,1,0
24224,3,1,0
31229,9,1,0
37318,7,1,0
38328,8,1,0
34127,12,1,0
24527,3,1,0
31319,9,1,0
33442,11,1,0
34212,12,1,0
34434,12,1,0
34216,12,1,0
38439,8,1,0
34107,12,1,0
31119,9,1,0
24318,3,1,0
31227,9,1,0
35310,5,1,0
37226,7,1,0
24218,3,1,0
31524,9,1,0
38120,8,1,0
33436,11,1,0
34327,12,1,0
32438,10,1,0
00421,4,1,0
37307,7,1,0
24214,3,1,0
31544,9,1,0
34506,12,1,0
24545,3,1,0
00435,4,1,0
33405,11,1,0
34128,12,1,0
37330,7,1,0
36310,6,1,0
34311,12,1,0
35122,5,1,0
31305,9,1,0
36212,6,1,0
23524,2,1,0
35537,5,1,0
32314,10,1,0
31440,9,1,0
35202,5,1,0
33214,11,1,0
35544,5,1,0
28206,1,1,0
34228,12,1,0
34102,12,1,0
34118,12,1,0
37210,7,1,0
33327,11,1,0
32119,10,1,0
34125,12,1,0
33105,11,1,0
38434,8,1,0
27227,0,1,0
23119,2,1,0
33509,11,1,0
36328,6,1,0
34425,12,1,0
37321,7,1,0
28203,1,1,0
38502,8,1,0
00120,4,1,0
37311,7,1,0
28217,1,1,0
00106,4,1,0
35226,5,1,0
33441,11,1,0
37115,7,1,0
35436,5,1,0
34427,12,1,0
00431,4,1,0
38227,8,1,0
32432,10,1,0
00328,4,1,0
34104,12,1,0
00115,4,1,0
27505,0,1,0
28204,1,1,0
23207,2,1,0
32539,10,1,0
27125,0,1,0
27527,0,1,0
33545,11,1,0
33202,11,1,0
38420,8,1,0
37543,7,1,0
32401,10,1,0
00522,4,1,0
24211,3,1,0
23523,2,1,0
34518,12,1,0
38436,8,1,0
34433,12,1,0
00432,4,1,0
24407,3,1,0
24317,3,1,0
31320,9,1,0
28433,1,1,0
27218,0,1,0
37303,7,1,0
23427,2,1,0
27321,0,1,0
27511,0,1,0
31124,9,1,0
31409,9,1,0
24543,3,1,0
38325,8,1,0
35303,5,1,0
34330,12,1,0
23424,2,1,0
36302,6,1,0
33117,11,1,0
34101,12,1,0
00310,4,1,0
35119,5,1,0
32415,10,1,0
00104,4,1,0
27303,0,1,0
32106,10,1,0
36515,6,1,0
24129,3,1,0
32302,10,1,0
24225,3,1,0
24430,3,1,0
34424,12,1,0
38318,8,1,0
35501,5,1,0
31302,9,1,0
37108,7,1,0
34219,12,1,0
32519,10,1,0
38407,8,1,0
33211,11,1,0
00230,4,1,0
31424,9,1,0
27517,0,1,0
36210,6,1,0
34103,12,1,0
37102,7,1,0
27537,0,1,0
38230,8,1,0
28422,1,1,0
32204,10,1,0
28545,1,1,0
37328,7,1,0
27429,0,1,0
37418,7,1,0
31213,9,1,0
37411,7,1,0
34205,12,1,0
31103,9,1,0
00102,4,1,0
37118,7,1,0
28544,1,1,0
34436,12,1,0
38111,8,1,0
27516,0,1,0
33302,11,1,0
28511,1,1,0
33428,11,1,0
24106,3,1,0
36315,6,1,0
38206,8,1,0
35525,5,1,0
28506,1,1,0
23204,2,1,0
24509,3,1,0
31514,9,1,0
00224,4,1,0
28521,1,1,0
24409,3,1,0
33206,11,1,0
27427,0,1,0
28321,1,1,0
37509,7,1,0
36522,6,1,0
38309,8,1,0
33401,11,1,0
23535,2,1,0
24535,3,1,0
34304,12,1,0
36227,6,1,0
31128,9,1,0
31528,9,1,0
00108,4,1,0
37433,7,1,0
27501,0,1,0
31224,9,1,0
32524,10,1,0
35434,5,1,0
24329,3,1,0
00541,4,1,0
35439,5,1,0
32532,10,1,0
23327,2,1,0
32413,10,1,0
33421,11,1,0
38301,8,1,0
35305,5,1,0
32540,10,1,0
24128,3,1,0
36119,6,1,0
31521,9,1,0
37544,7,1,0
32423,10,1,0
24512,3,1,0
24511,3,1,0
35107,5,1,0
28320,1,1,0
36308,6,1,0
37103,7,1,0
23503,2,1,0
35507,5,1,0
31303,9,1,0
23401,2,1,0
27418,0,1,0
28302,1,1,0
35311,5,1,0
35423,5,1,0
37412,7,1,0
37508,7,1,0
35504,5,1,0
35517,5,1,0
36513,6,1,0
38326,8,1,0
32220,10,1,0
33539,11,1,0
00528,4,1,0
32215,10,1,0
33228,11,1,0
34527,12,1,0
35428,5,1,0
32506,10,1,0
23432,2,1,0
24202,3,1,0
36311,6,1,0
32537,10,1,0
38127,8,1,0
35309,5,1,0
34210,12,1,0
32110,10,1,0
34409,12,1,0
28423,1,1,0
38443,8,1,0
38521,8,1,0
35124,5,1,0
36511,6,1,0
00306,4,1,0
28531,1,1,0
33440,11,1,0
35125,5,1,0
31418,9,1,0
31407,9,1,0
36327,6,1,0
37126,7,1,0
24422,3,1,0
28303,1,1,0
33424,11,1,0
37215,7,1,0
28130,1,1,0
31414,9,1,0
32422,10,1,0
32218,10,1,0
34445,12,1,0
38103,8,1,0
00125,4,1,0
37212,7,1,0
28444,1,1,0
36117,6,1,0
35430,5,1,0
27413,0,1,0
24104,3,1,0
31105,9,1,0
35519,5,1,0
38518,8,1,0
00545,4,1,0
27532,0,1,0
36222,6,1,0
34117,12,1,0
32214,10,1,0
00523,4,1,0
24227,3,1,0
23321,2,1,0
34403,12,1,0
36526,6,1,0
31123,9,1,0
24410,3,1,0
34521,12,1,0
34541,12,1,0
38530,8,1,0
35109,5,1,0
37206,7,1,0
37216,7,1,0
36220,6,1,0
38534,8,1,0
35435,5,1,0
24419,3,1,0
38525,8,1,0
32442,10,1,0
31318,9,1,0
35540,5,1,0
36430,6,1,0
36115,6,1,0
24108,3,1,0
34539,12,1,0
32525,10,1,0
33420,11,1,0
23416,2,1,0
32416,10,1,0
31517,9,1,0
23226,2,1,0
35324,5,1,0
37417,7,1,0
35533,5,1,0
00204,4,1,0
34309,12,1,0
38507,8,1,0
37525,7,1,0
32330,10,1,0
24326,3,1,0
23323,2,1,0
28101,1,1,0
38433,8,1,0
27113,0,1,0
38319,8,1,0
28329,1,1,0
36127,6,1,0
32206,10,1,0
35531,5,1,0
31442,9,1,0
31518,9,1,0
37436,7,1,0
34428,12,1,0
24417,3,1,0
32541,10,1,0
27445,0,1,0
27213,0,1,0
28434,1,1,0
38306,8,1,0
24433,3,1,0
24103,3,1,0
31113,9,1,0
35317,5,1,0
31422,9,1,0
28209,1,1,0
28116,1,1,0
27121,0,1,0
36529,6,1,0
37301,7,1,0
24313,3,1,0
28421,1,1,0
34126,12,1,0
23410,2,1,0
31443,9,1,0
36508,6,1,0
33531,11,1,0
27302,0,1,0
27426,0,1,0
38312,8,1,0
33412,11,1,0
38129,8,1,0
37324,7,1,0
28324,1,1,0
38423,8,1,0
28110,1,1,0
33107,11,1,0
38536,8,1,0
33407,11,1,0
33415,11,1,0
27315,0,1,0
35102,5,1,0
33416,11,1,0
